–Ë«Û±‡∫≈,–Ú∫≈
CY-20130428-003,685
CY-20130506-001,690
CY-20130509-001,950
CY-20130509-002,951
CY-20130520-001,952
CY-20130528-001,954
CY-20130528-002,955
CY-20130617-001,956
CY-20130619-001,957
CY-20130624-001,958
CY-20130711-001,959
CY-20130731-001,960
CY-20130801-001,962
CY-20130802-001,963
CY-20130802-002,964
CY-20130805-001,965
CY-20130805-002,966
CY-20130805-003,967
CY-20130823-001,968
CY-20130829-001,969
CY-20130830-001,970
CY-20130830-002,971
CY-20130830-003,972
CY-20130830-004,728
CY-20130903-001,729
CY-20130905-001,735
CY-20130910-001,738
CY-20130912-001,741
CY-20130929-001,747
CY-20131009-001,749
CY-20131012-001,755
CY-20131024-001,757
CY-20131030-001,759
CY-20131108-001,783
CY-20131130-001,780
CY-20131130-002,811
CY-20131130-003,823
CY-20131130-005,836
CY-20131130-006,884
CY-20131130-007,922
CY-20131130-008,923
CY-20131130-009,924
CY-20131130-010,925
CY-20131130-011,926
CY-20131130-013,927
CY-20131130-014,678
CY-20131130-015,975
CY-20131130-016,953
CY-20131130-017,961
CY-20131130-018,410
CY-20131130-019,411
CY-20131130-020,412
CY-20131130-021,413
CY-20131130-022,414
CY-20131130-023,415
CY-20131218-001,416
CY-20131218-002,417
CY-20140103-001,418
CY-20140110-001,425
CY-20140114-001,452
CY-20140116-001,466
CY-20140117-001,512
CY-20140212-001,1001
CY-20140213-001,1002
CY-20140218-001,1003
CY-20140226-001,1004
CY-20140305-001,1009
CY-20140417-001,1020
CY-20140514-001,1021
CY-20140605-001,1022
CY-20140716-001,1023
CY-20140902-001,1024
CY-20140902-002,1026
CY-20140902-003,1
CY-20140902-004,1027
CY-20140902-005,1028
CY-20140902-006,1072
CY-20141023-001,1073
CY-20141031-001,1074
CY-21031130-004,1075
CY-21031130-012,1076
CZ-20120927-001,1077
CZ-20120927-002,1078
CZ-20120927-003,1079
CZ-20120927-004,1080
CZ-20120927-005,1081
CZ-20120927-006,1082
CZ-20120927-007,1083
CZ-20120927-008,1084
CZ-20120927-009,1085
CZ-20121019-001,1087
CZ-20121203-001,1088
CZ-20121212-001,1089
CZ-20130307-001,1090
DS-20141119-001,1091
DS-20141119-002,1092
DS-20141119-003,1093
DS-20141119-004,1094
DS-20141126-001,1095
DS-20141216-001,1096
DS-20141216-002,1097
DS-20141216-003,1098
DS-20141216-004,1099
DS-20141216-005,1100
DS-20141216-007,1103
DS-20141216-009,1106
DS-20150130-004,1107
DS-20150130-005,1109
DS-20150130-006,1110
DS-20150130-007,1111
DS-20150130-008,1113
DS-20150130-009,1114
DS-20150130-010,1116
DS-20150130-011,1117
DS-20150130-012,1119
DS-20150130-013,1120
DS-20150130-014,1121
DS-20150203-001,1123
DS-20150203-002,1124
DS-20150203-003,1125
DS-20150204-001,1126
DS-20150204-002,1127
DS-20150204-003,1128
DS-20150204-004,1129
DS-20150204-005,1130
DS-20150204-006,1131
DS-20150204-007,1135
DS-20150204-008,1136
DS-20150204-009,1137
DS-20150204-010,1138
DS-20150204-011,1139
DS-20150204-012,1166
DS-20150204-013,1168
DS-20150204-014,1171
DS-20150210-001,1172
DS-20150213-001,1173
DS-20150213-002,1174
DS-20150302-001,1179
DS-20150302-002,1186
DS-20150302-003,1191
DS-20150310-001,1195
DS-20150311-001,1196
DS-20150312-001,1198
DS-20150312-002,1199
DS-20150318-001,1200
DS-20150318-002,1201
DS-20150318-003,1202
DS-20150318-005,1203
DS-20150318-006,1204
DS-20150318-007,1205
DS-20150318-008,1206
DS-20150318-009,1208
DS-20150318-010,1209
DS-20150318-011,1210
DS-20150318-012,1213
DS-20150319-001,1214
DS-20150403-001,1219
DS-20150403-002,1220
DS-20150403-003,1221
DS-20150403-004,1227
DS-20150403-005,1228
DS-20150422-001,1232
DS-20150422-003,1233
DS-20150506-001,1236
DS-20150506-002,1238
DS-20150506-003,1239
DS-20150506-004,1240
DS-20150511-001,1241
DS-20150515-001,1244
DS-20150521-001,1245
DS-20150522-001,1246
DS-20150522-002,1247
DS-20150601-001,1248
DS-20150601-002,1253
DS-20150601-003,1254
DS-20150603-001,1255
DS-20150603-002,1256
ds-20150603-003,1257
DS-20150603-004,1258
DS-20150603-005,1259
DS-20150603-006,1263
DS-20150610-001,1273
DS-20150610-002,1283
DS-20150610-003,1287
DS-20150610-004,1289
DS-20150610-005,1292
DS-20150618-001,1293
DS-20150624-001,1294
DS-20150702-001,1295
DS-20150706-002,1296
DS-20150707-001,1304
DS-20150713-001,1305
DS-20150715-001,1306
DS-20150722-001,1315
DS-20150729-001,1328
DS-20150729-002,1330
DS-20150729-003,1331
DS-20150807-001,1338
DS-20150820-001,1339
DS-20150828-001,1355
DS-20150828-002,1364
DS-20150828-003,1365
DS-20150831-001,1384
DS-20150914-001,1389
DS-20150915-001,1390
DS-20150915-002,1391
DS-20150915-003,1392
DS-20150915-004,1393
DS-20150915-005,1394
DS-20150915-006,1395
DS-20150922-001,1396
DS-20151009-001,1397
DS-20151016-001,1399
DS-20151030-001,1400
DS-20151102-001,1401
DS-20151104-001,1403
DS-20151104-002,1402
DS-20151104-003,1404
DS-20151104-004,1405
DS-20151104-005,1406
DS-20151118-001,1420
DS-20151118-002,1421
DS-20151120-001,1423
DS-20151207-001,1424
DS-20151217-001,1425
DS-20151221-001,1426
DS-20151221-002,1427
DS-20160105-001,1428
DS-20160105-002,1429
DS-20160224-001,1430
DS-20160308-001,1458
DS-20160309-001,1460
DS-20160407-001,1461
DS-20160427-001,1462
DS-20160427-002,1463
DS-20160427-003,1464
DS-20160427-004,1465
DS-20160427-005,1466
DS-20160427-006,1467
DS-20160427-007,1468
DS-20160429-001,1469
DS-20160429-002,1470
DS-20160429-004,1471
DS-20160429-005,1486
DS-20160429-006,1487
DS-20160429-007,1488
DS-20160429-008,1489
DS-20160429-009,1490
DS-20160504-001,1491
DS-20160504-002,1495
DS-20160526-002,1496
DS-20160526-003,1497
DS-20160603-001,1498
DS-20160603-002,1500
DS-20160603-003,1508
DS-20160603-004,1510
DS-20160603-005,1511
DS-20160603-006,1512
DS-20160603-007,1513
DS-20160603-008,1514
DS-20160706-002,1515
DS-20160714-001,1559
DS-20160714-002,1561
DS-20160714-003,1560
DS-20160714-004,1563
DS-20160714-005,1564
DS-20160714-006,1575
DS-20160802-001,1592
DS-20160802-002,1593
DS-20160802-003,1594
DS-20160802-004,1595
DS-20160802-005,1596
DS-20160802-006,1597
DS-20160816-001,1598
DS-20160816-002,1599
DS-20160816-003,1600
DS-20160816-004,1644
DS-20160816-005,1645
DS-20160816-006,1646
DS-20160902-001,1647
DS-20160902-002,1648
DS-20160902-003,1649
DS-20160902-004,1650
DS-20160923-001,1651
DS-20161024-001,1025
DS-20161118-001,1122
DS-20161118-002,1398
DS-20161118-003,1262
DS-20161118-004,1310
DS-20161118-005,1418
DS-20161118-006,1039
DS-20170510-001,1046
DS-20170515-002,1047
DS-20170516-001,1054
DS-20170531-002,1055
DS-20170531-003,1056
DS-20170719-003,1062
DS-20170922-001,1063
DS-20170922-002,1069
DS-20170922-003,1070
DS-20170922-004,1071
DS-20170922-005,1104
DS-20170922-006,1105
DS-20170922-007,1118
DS-20170922-008,1132
DS-20170922-009,1134
DS-20180116-001,1177
DS-20180116-002,1178
DS-20180116-003,1187
DS-20180116-006,1188
DS-20180116-007,1189
DS-20180116-008,1190
DS-21041216-006,1192
DS-21050318-004,1193
DS-21060429-003,1194
JF_20150921_003,1197
JF_20151128_001,1217
JF_20160525_002,1222
JF-20141226-001,1223
JF-20150107-001,1224
JF-20150108-001,1225
JF-20150112-001,1229
JF-20150112-002,1235
JF-20150113-001,1237
JF-20150119-001,1243
JF-20150119-002,1250
JF-20150130-001,1251
JF-20150130-002,1260
JF-20150130-003,1261
JF-20150211-001,1267
JF-20150211-002,1269
JF-20150313-001,1268
JF-20150325-001,1272
JF-20150327-001,1274
JF-20150508-001,1275
JF-20150511-001,1278
JF-20150519-001,1279
JF-20150520-001,1280
JF-20150520-002,1281
JF-20150520-003,1284
JF-20150521-002,1285
JF-20150521-003,1286
JF-20150521-004,1290
JF-20150529-001,1297
JF-20150615-001,1298
JF-20150704-001,1301
JF-20150704-002,1303
JF-20150704-003,1312
JF-20150704-004,1313
JF-20150708-001,1322
JF-20150720-001,1316
JF-20150722-001,1323
JF-20150822-001,1317
JF-20150910-001,1324
JF-20150910-002,1319
JF-20150921-001,1320
JF-20150921-002,1321
JF-20150930-002,1326
JF-20151008-001,1327
JF-20151009-002,1329
JF-20151009-003,1333
JF-20151015-001,1334
JF-20151015-002,1335
JF-20151019-001,1336
JF-20151022-001,1337
JF-20151022-002,1347
JF-20151103-001,1350
JF-20151105-001,1352
JF-20151105-002,1356
JF-20151112-001,1357
JF-20151117-001,1358
JF-20151130-002,1359
JF-20151201-001,1360
JF-20151207-001,1361
JF-20151207-005,1362
JF-20151207-006,1363
JF-20151207-007,1373
JF-20151211-001,1374
JF-20151215-001,1375
JF-20151217-001,1376
JF-20160105-001,1381
JF-20160105-002,1382
JF-20160105-003,1385
JF-20160105-004,1386
JF-20160105-005,1387
JF-20160125-001,1416
JF-20160129-001,1417
JF-20160204-001,1422
JF-20160229-001,1452
JF-20160229-002,1453
JF-20160229-003,1454
JF-20160229-004,1455
JF-20160229-005,1456
JF-20160302-001,1459
JF-20160307-001,1472
JF-20160307-002,1473
JF-20160314-001,1474
JF-20160325-001,1475
JF-20160328-001,1476
JF-20160329-001,1477
JF-20160405-001,1478
JF-20160405-002,1479
JF-20160411-001,1480
JF-20160411-002,1481
JF-20160422-001,1482
JF-20160506-001,1483
JF-20160525_001,1484
JF-20160526-001,1485
JF-20160623-001,1492
JF-20160628-001,1494
JF-20160628-002,1507
JF-20160628-003,1509
JF-20160628-004,1518
JF-20160713-001,1520
JF-20160808-001,1521
JF-20160808-002,1555
JF-20160808-003,1556
JF-20160808-004,1690
JF-20160808-005,1558
JF-20160808-006,1565
JF-20160808-007,1566
JF-20160808-008,1570
JF-20160808-009,1571
JF-20160815-001,1573
JF-20160815-002,1574
JF-20160815-003,1577
JF-20160816-001,1578
JF-20160831-001,1588
JF-20160930-001,1589
JF-20161111-001,1590
JF-20161219-001,1591
JF-20170216-001,1603
JF-20170220-001,1611
JF-20170407-001,1612
JF-20170407-002,1613
JF-20170418-001,1614
JF-20170420-001,1615
JF-20170608-001,1616
JF-20170613-001,1617
JF-20170714-001,1618
JF-20170717-001,1619
JF-20170719-001,1620
JF-20170719-002,1621
JF-20170803-001,1622
JF-20170825-001,1623
JF-20170913-001,1624
JF-20170918-001,1625
JF-20170918-002,1631
JF-20170918-003,1635
JF-20170925-001,1637
JF-20170930-002,1638
JF-20171012-001,1639
JF-20171018-001,1640
JF-20171102-001,1641
JF-20171102-002,1642
JF-20171102-005,1652
JF-20171102-006,1653
JF-20171102-007,1654
JF-20171113-001,1655
JF-20171113-002,1662
JF-20171113-003,1656
JF-20171113-004,1657
JF-20171113-005,1658
JF-20171128-001,1659
JF-20171204-001,1660
JF-20171205-001,1661
JF-20171206-001,1663
JF-20171211-001,1664
JF-20171211-002,1665
JF-20180108-001,1667
JF-20180112-001,1668
JF-20180207-001,1669
JF-20180207-002,1670
JF-20180322-007,1671
JF-20180323-001,1673
JF-20180323-002,1674
JF-20180323-003,1675
JF-20180323-004,1676
JF-20180323-005,1677
JF-20180323-006,1678
JF-20180323-008,1679
JF-20180323-009,1680
JF-20180323-010,1681
JF-20180323-012,1682
JF-20180323-013,1683
JF-20180323-014,1687
JF-20180323-015,1688
JF-20180323-016,1689
JF-20180323-017,1691
JF-20180323-018,1692
JF-20180323-019,1693
JF-20180323-020,1694
JF-20180323-021,1311
JF-20180323-022,1318
JF-20180323-023,1170
JF-20180323-024,7
JF-20180323-025,30
JF-20180323-026,75
JF-20180323-027,341
JF-20180323-031,1524
JF-20180326-002,1030
JF-20180417-001,1032
JF-20180419-001,1034
JF-20180419-002,1035
JF-20180425-001,1036
JF-20180508-001,1037
JF-21051130-001,1044
JF-21051207-004,1064
JY-20150424-001,1065
SC-20110510-002,1102
SC-20110602-001,1112
SC-20111027-001,1115
SC-20120716-001,1141
TC-10170320-002,1142
TC-20141217-002,1143
TC-20141217-004,1144
TC-20141217-005,1146
TC-20141219-001,1147
TC-20150104-001,1148
TC-20150119-003,1149
TC-20150120-001,1150
TC-20150206-001,1151
TC-20150309-001,1152
TC-20150311-002,1153
TC-20150416-001,1154
TC-20150416-002,1155
TC-20150416-003,1156
TC-20150416-004,1157
TC-20150416-006,1158
TC-20150420-001,1160
TC-20150420-002,1161
TC-20150420-003,1162
TC-20150421-001,1164
TC-20150421-002,1165
TC-20150421-003,1167
TC-20150421-004,1169
TC-20150421-005,1180
TC-20150421-006,1181
TC-20150421-007,1182
TC-20150421-008,1183
TC-20150421-009,1184
TC-20150421-011,1185
TC-20150421-012,1207
TC-20150421-013,1366
TC-20150421-015,1367
TC-20150421-016,1368
TC-20150422-002,1369
TC-20150423-001,1370
TC-20150512-001,1371
TC-20150512-002,1372
TC-20150512-003,1419
TC-20150512-004,1431
TC-20150512-005,1432
TC-20150512-006,1433
TC-20150604-001,1434
TC-20160311-001,1435
TC-20160311-002,1436
TC-20160311-003,1437
TC-20160311-004,1438
TC-20160311-005,1439
TC-20160311-006,1440
TC-20160311-007,1441
TC-20160526-001,1442
TC-20160608-001,1444
TC-20160608-002,1445
TC-20160608-003,1446
TC-20160608-004,1447
TC-20160608-005,1448
TC-20160608-006,1449
TC-20160608-007,1450
TC-20160608-008,1451
TC-20160608-009,1457
TC-20160608-010,1502
TC-20160608-011,1503
TC-20160608-012,1504
TC-20160608-013,1505
TC-20160608-014,1506
TC-20160620-001,1516
TC-20160620-002,1519
TC-20160620-003,1522
TC-20160620-004,1523
TC-20160620-005,1525
TC-20160620-006,1526
TC-20160706-001,1527
TC-20160929-001,1528
TC-20160929-002,1529
TC-20160929-003,1530
TC-20160929-004,1531
TC-20160929-005,1532
TC-20161214-001,1533
TC-20161221-001,1534
TC-20170317-001,1535
TC-20170320-001,1536
TC-20170320-003,1537
TC-20170320-004,1538
TC-20170320-005,1539
TC-20170320-006,1540
TC-20170320-007,1541
TC-20170320-008,1542
TC-20170320-009,1543
TC-20170320-010,1544
TC-20170320-011,1545
TC-20170320-012,1547
TC-20170320-013,1548
TC-20170320-014,1549
TC-20170320-015,1550
TC-20170320-016,1552
TC-20170320-017,1553
TC-20170320-018,1554
TC-20170320-019,1562
TC-20170320-020,1587
TC-20170320-021,1626
TC-20170320-022,1643
TC-20170320-023,1666
TC-20170320-025,1684
TC-20170320-026,1685
TC-20170320-027,1686
TC-20170320-028,1031
TC-20170320-030,1145
TC-20170320-031,1159
TC-20170401-001,1163
TC-20170531-001,1351
TC-20170908-001,58
TC-20171116-001,59
TC-20180112-002,60
TC-20180323-011,61
TC-20180323-028,62
TC-20180323-029,63
TC-20180323-030,77
TC-21041217-003,78
TC-21050416-005,79
TC-21050421-010,83
TC-21050421-014,287
TY-20160201-001,288
YF_20110811_001,286
YF_20110811_002,289
YF_20110811_003,441
YF_20110819_001,442
YF_20110819_002,726
YF_20110930_001,796
YF_20111101_001,797
YF_20111109_001,799
YF_20111110_001,798
YF_20120118_001,800
YF_20120530_002,801
YF_20120530_003,802
YF_20120530-001,807
YF_20120531-001,808
YF_20121119_001,809
YF_20121119_002,810
YF_20131217_001,816
YF_20140317_001,827
YF_20140318_001,8
YF_20140318_002,9
YF_20140319_001,10
YF_20140320_001,11
YF_20140327_001,12
YF_20140328_001,13
YF_20140414_001,14
YF_20140414_002,15
YF_20140414_003,16
YF_20140414_004,17
YF_20140507_001,18
YF_20140521_002,19
YF-20110429-001,20
YF-20110429-002,21
YF-20110429-003,22
YF-20110429-004,23
YF-20110429-005,24
YF-20110429-006,2
YF-20110429-007,3
YF-20110429-008,25
YF-20110429-009,29
YF-20110429-010,26
YF-20110429-011,27
YF-20110429-012,4
YF-20110429-013,5
YF-20110429-014,6
YF-20110429-015,28
YF-20110429-016,32
YF-20110429-017,35
YF-20110504-001,33
YF-20110504-002,34
YF-20110505-001,36
YF-20110505-002,37
YF-20110505-003,38
YF-20110505-004,39
YF-20110506-001,40
YF-20110506-002,41
YF-20110507-001,42
YF-20110520-001,43
YF-20110629-001,44
YF-20110630-001,45
YF-20110701-001,46
YF-20110701-002,47
YF-20110707-001,48
YF-20110707-002,49
YF-20110713-001,50
YF-20110713-002,53
YF-20110713-003,52
YF-20110718-001,55
YF-20110718-002,56
YF-20110720-001,57
YF-20110726-001,64
YF-20110802-001,68
YF-20110802-002,69
YF-20110802-003,65
YF-20110802-004,66
YF-20110802-005,67
YF-20110802-006,70
YF-20110803-001,71
YF-20110803-002,72
YF-20110803-003,73
YF-20110804-001,76
YF-20110804-002,81
YF-20111009-001,82
YF-20111018-01,85
YF-20111018-02,86
YF-20111019-01,87
YF-20111019-02,88
YF-20111019-03,89
YF-20111021-01,90
YF-20111021-02,91
YF-20111024-01,92
YF-20111024-02,93
YF-20111028-001,94
YF-20111221-001,95
YF-20111221-002,96
YF-20120202-001,97
YF-20120208-001,98
YF-20120208-002,99
YF-20120208-003,100
YF-20120208-004,101
YF-20120208-005,102
YF-20120208-006,103
YF-20120208-007,104
YF-20120216-001,105
YF-20120216-002,106
YF-20120216-003,107
YF-20120216-004,108
YF-20120216-005,109
YF-20120216-006,110
YF-20120216-007,111
YF-20120216-008,138
YF-20120216-009,139
YF-20120216-010,140
YF-20120216-011,141
YF-20120217-001,142
YF-20120217-002,225
YF-20120217-003,226
YF-20120217-004,227
YF-20120217-005,228
YF-20120217-006,229
YF-20120217-007,231
YF-20120217-008,232
YF-20120305-001,234
YF-20120305-002,239
YF-20120305-003,240
YF-20120305-004,242
YF-20120305-005,255
YF-20120327-001,259
YF-20120327-002,260
YF-20120327-003,261
YF-20120329-001,262
YF-20120329-002,263
YF-20120413_001,266
YF-20120413-002,278
YF-20120416-001,279
YF-20120416-002,280
YF-20120416-003,292
YF-20120418-001,293
YF-20120418-002,294
YF-20120419-001,295
YF-20120419-002,296
YF-20120419-003,297
YF-20120419-004,298
YF-20120424-001,299
YF-20120426-001,300
YF-20120515-001,301
YF-20120516-001,302
YF-20120518-001,303
YF-20120604-001,304
YF-20120604-002,306
YF-20120605-001,307
YF-20120605-002,308
YF-20120605-003,309
YF-20120605-004,310
YF-20120605-005,311
YF-20120605-006,312
YF-20120605-007,313
YF-20120605-008,314
YF-20120605-009,315
YF-20120605-010,316
YF-20120605-011,318
YF-20120606-001,321
YF-20120606-002,322
YF-20120607-001,323
YF-20120607-002,324
YF-20120611-001,325
YF-20120611-002,326
YF-20120611-003,327
YF-20120611-004,328
YF-20120611-005,329
YF-20120612-001,330
YF-20120615-001,331
YF-20120618-001,332
YF-20120620-001,333
YF-20120620-002,335
YF-20120620-003,336
YF-20120620-004,337
YF-20120620-005,340
YF-20120620-006,343
YF-20120620-007,345
YF-20120620-008,346
YF-20120625-001,347
YF-20120625-002,348
YF-20120625-003,349
YF-20120625-004,351
YF-20120626-001,355
YF-20120628-001,357
YF-20120630-001,358
YF-20120703-001,359
YF-20120709-001,360
YF-20120717-001,362
YF-20120723-001,363
YF-20120723-002,371
YF-20120723-003,372
YF-20120724-001,373
YF-20120724-002,374
YF-20120727-001,375
YF-20120807-001,377
YF-20120814-001,378
YF-20120814-002,379
YF-20120814-003,380
YF-20120816-001,381
YF-20120821-001,382
YF-20120822-001,383
YF-20120827-001,384
YF-20120830-001,385
YF-20120830-002,386
YF-20120905-001,387
YF-20120905-002,388
YF-20120910-001,389
YF-20120917-001,390
YF-20120917-002,391
YF-20120917-003,392
YF-20120917-004,393
YF-20120917-005,394
YF-20120917-006,395
YF-20120917-007,396
YF-20120917-008,397
YF-20120917-009,398
YF-20120917-010,399
YF-20120917-011,400
YF-20120917-012,401
YF-20120917-013,402
YF-20120917-014,403
YF-20120917-015,404
YF-20120917-016,405
YF-20120917-017,406
YF-20120918-001,407
YF-20120918-002,408
YF-20120919-001,409
YF-20120919-002,419
YF-20120919-003,420
YF-20120919-004,421
YF-20120920-001,422
YF-20120924-001,423
YF-20120924-002,424
YF-20120924-003,426
YF-20120924-004,428
YF-20120924-005,429
YF-20120925-001,432
YF-20120926-001,433
YF-20120926-002,435
YF-20121010-001,436
YF-20121012-001,437
YF-20121015-001,438
YF-20121015-002,439
YF-20121015-003,448
YF-20121018-001,446
YF-20121022-001,455
YF-20121023-001,456
YF-20121024-001,457
YF-20121025-001,458
YF-20121026-001,459
YF-20121107-001,460
YF-20121108-001,461
YF-20121109-001,462
YF-20121111-001,463
YF-20121111-002,464
YF-20121124-001,465
YF-20121128-001,468
YF-20121206-001,469
YF-20121206-002,470
YF-20121206-003,471
YF-20121207-001,473
YF-20121207-002,474
YF-20121207-003,475
YF-20121207-004,476
YF-20121207-005,478
YF-20121207-006,479
YF-20121207-007,736
YF-20121211-001,737
YF-20121213-001,489
YF-20121213-002,494
YF-20121213-003,490
YF-20121214-001,491
YF-20121217-001,492
YF-20121218-001,493
YF-20121218-002,495
YF-20121220-001,496
YF-20121221-001,497
YF-20121227-001,498
YF-20130106-001,499
YF-20130110-001,501
YF-20130111-001,502
YF-20130111-002,503
YF-20130114-001,505
YF-20130116-001,506
YF-20130118-001,507
YF-20130118-002,509
YF-20130125-001,511
YF-20130129-001,513
YF-20130130-001,514
YF-20130130-002,515
YF-20130130-003,516
YF-20130131-001,518
YF-20130205-001,519
YF-20130206-001,520
YF-20130227-001,521
YF-20130228-001,522
YF-20130228-002,523
YF-20130304-001,524
YF-20130307-001,525
YF-20130308-001,526
YF-20130308-002,528
YF-20130308-003,529
YF-20130308-004,530
YF-20130313-001,533
YF-20130315-001,534
YF-20130318-001,535
YF-20130319-001,536
YF-20130319-002,537
YF-20130319-003,539
YF-20130320-001,540
YF-20130320-002,543
YF-20130321-001,546
YF-20130326-001,550
YF-20130326-002,551
YF-20130326-003,552
YF-20130327-001,553
YF-20130328-001,554
YF-20130328-002,555
